epoch,iteration,iteration_total,current_loss,avg_loss
0,0,609,3.73,3.73
0,10,609,8.86,5.23
0,20,609,5.72,4.71
0,30,609,2.29,4.61
0,40,609,3.45,4.33
0,50,609,5.04,4.34
0,60,609,5.5,4.25
0,70,609,6.43,4.15
0,80,609,2.79,4.16
0,90,609,2.25,4.14
0,100,609,1.65,4.06
0,110,609,3.81,4.04
0,120,609,5.59,4.05
0,130,609,5.05,3.97
0,140,609,1.54,3.9
0,150,609,6.4,3.88
0,160,609,3.58,3.85
0,170,609,3.3,3.82
0,180,609,1.64,3.8
0,190,609,2.94,3.78
0,200,609,2.36,3.77
0,210,609,2.44,3.77
0,220,609,2.72,3.75
0,230,609,1.74,3.7
0,240,609,3.27,3.65
0,250,609,7.12,3.63
0,260,609,1.72,3.62
0,270,609,4.16,3.61
0,280,609,5.12,3.59
0,290,609,7.27,3.58
0,300,609,5.11,3.56
0,310,609,1.82,3.53
0,320,609,2.85,3.53
0,330,609,3.07,3.5
0,340,609,2.7,3.48
0,350,609,3.67,3.47
0,360,609,3.15,3.47
0,370,609,3.41,3.46
0,380,609,1.7,3.47
0,390,609,2.47,3.46
0,400,609,3.0,3.44
0,410,609,3.44,3.43
0,420,609,2.9,3.43
0,430,609,1.55,3.41
0,440,609,7.24,3.4
0,450,609,2.51,3.41
0,460,609,4.11,3.41
0,470,609,3.52,3.41
0,480,609,4.98,3.39
0,490,609,3.4,3.39
0,500,609,2.13,3.36
0,510,609,3.18,3.36
0,520,609,1.81,3.35
0,530,609,2.6,3.35
0,540,609,4.97,3.34
0,550,609,1.59,3.33
0,560,609,4.12,3.33
0,570,609,2.04,3.31
0,580,609,3.45,3.3
0,590,609,2.41,3.29
0,600,609,2.33,3.29
1,0,609,1.28,1.28
1,10,609,3.79,2.46
1,20,609,4.04,2.62
1,30,609,1.69,2.91
1,40,609,2.15,2.86
1,50,609,2.28,2.79
1,60,609,3.43,2.74
1,70,609,2.91,2.87
1,80,609,2.6,2.75
1,90,609,2.0,2.74
1,100,609,1.92,2.77
1,110,609,2.49,2.76
1,120,609,1.76,2.76
1,130,609,3.05,2.72
1,140,609,3.17,2.75
1,150,609,1.85,2.75
1,160,609,3.5,2.69
1,170,609,5.43,2.76
1,180,609,4.2,2.75
1,190,609,3.93,2.75
1,200,609,2.96,2.74
1,210,609,4.81,2.72
1,220,609,3.47,2.73
1,230,609,1.39,2.75
1,240,609,2.61,2.76
1,250,609,2.38,2.77
1,260,609,1.75,2.77
1,270,609,1.16,2.76
1,280,609,2.35,2.75
1,290,609,1.74,2.76
1,300,609,1.93,2.75
1,310,609,1.88,2.77
1,320,609,2.33,2.77
1,330,609,2.41,2.77
1,340,609,2.05,2.78
1,350,609,2.59,2.78
1,360,609,3.56,2.78
1,370,609,1.52,2.76
1,380,609,3.44,2.77
1,390,609,1.38,2.78
1,400,609,3.4,2.77
1,410,609,4.58,2.78
1,420,609,3.63,2.78
1,430,609,1.8,2.78
1,440,609,5.48,2.78
1,450,609,2.92,2.78
1,460,609,3.09,2.78
1,470,609,4.2,2.79
1,480,609,1.69,2.79
1,490,609,2.73,2.79
1,500,609,1.28,2.77
1,510,609,2.66,2.76
1,520,609,3.03,2.75
1,530,609,2.4,2.75
1,540,609,1.66,2.76
1,550,609,1.14,2.75
1,560,609,2.4,2.75
